Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
21.333334,sp_2_3_4_5_6,-0.0,-0.00037110728,-6.455107e-05,0.0007245268,-8.5184176e-05,-5.8364235e-06
24.0,sp_2_3_4_5_6,-0.0,-0.00021430085,-1.0370932e-05,0.00071926403,-0.0009678093,-1.3412472e-06
0.0,sp_1,-7.303077e-05,0.0,0.0,0.0,0.0,0.0
2.6666667,sp_1,-6.7943045e-05,0.0,0.0,0.0,0.0,0.0
5.3333335,sp_1,-6.328193e-05,0.0,0.0,0.0,0.0,0.0
8.0,sp_1,-5.9003374e-05,0.0,0.0,0.0,0.0,0.0
10.666667,sp_1,-5.5068904e-05,0.0,0.0,0.0,0.0,0.0
13.333333,sp_1,-5.1444305e-05,0.0,0.0,0.0,0.0,0.0
16.0,sp_1,-4.8099933e-05,0.0,0.0,0.0,0.0,0.0
18.666666,sp_1,-4.5009354e-05,0.0,0.0,0.0,0.0,0.0
21.333334,sp_1,-4.2149357e-05,0.0,0.0,0.0,0.0,0.0
24.0,sp_1,-3.9498977e-05,0.0,0.0,0.0,0.0,0.0
0.0,sp_1_2_3_6,-6.460483e-05,0.002359552,0.0024356635,0.0,0.0,0.0020214526
2.6666667,sp_1_2_3_6,-0.0003308155,0.008405515,0.008250279,0.0,0.0,0.003863058
5.3333335,sp_1_2_3_6,-0.00067922083,0.025712855,0.024543222,0.0,0.0,0.00057109643
8.0,sp_1_2_3_6,-0.00056936766,0.03907848,0.058078278,0.0,0.0,-0.004615344
10.666667,sp_1_2_3_6,-0.0001981195,0.019429332,0.08100801,0.0,0.0,-0.0022772045
13.333333,sp_1_2_3_6,-4.234903e-05,0.003986458,0.053992227,0.0,0.0,-0.0004874434
16.0,sp_1_2_3_6,-7.676914e-06,8.766941e-05,0.021492798,0.0,0.0,-7.855928e-05
18.666666,sp_1_2_3_6,-1.3316978e-06,-0.00036114332,0.0069791307,0.0,0.0,-1.1663538e-05
21.333334,sp_1_2_3_6,-2.2892935e-07,-0.00024189454,0.0021708317,0.0,0.0,-1.6997286e-06
24.0,sp_1_2_3_6,-3.9314315e-08,-0.000120511664,0.00068670494,0.0,0.0,-2.4697536e-07
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_3_6,-0.0,0.0,0.00581429,0.0,0.0,0.0043222373
2.6666667,sp_3_6,-0.0,0.0,0.022975897,0.0,0.0,0.010984298
5.3333335,sp_3_6,-0.0,0.0,0.05822194,-0.0,0.0,0.015451288
8.0,sp_3_6,-0.0,0.0,0.07163016,-0.0,0.0,0.008393521
10.666667,sp_3_6,-0.0,0.0,0.044869434,-0.0,0.0,0.0008459454
13.333333,sp_3_6,-0.0,0.0,0.020909065,-0.0,0.0,-0.002043939
16.0,sp_3_6,-0.0,0.0,0.010661046,-0.0,0.0,-0.002693917
18.666666,sp_3_6,-0.0,0.0,0.0070846076,-0.0,0.0,-0.0026767303
21.333334,sp_3_6,-0.0,0.0,0.0057819034,-0.0,0.0,-0.0025010055
24.0,sp_3_6,-0.0,0.0,0.0051791263,-0.0,0.0,-0.0023028487
0.0,sp_2_5,0.0,0.0043919855,0.0,0.0,0.004821441,0.0
2.6666667,sp_2_5,-0.0,0.011402883,0.0,0.0,0.01668211,0.0
5.3333335,sp_2_5,-0.0,0.017377378,0.0,0.0,0.050956827,-0.0
8.0,sp_2_5,-0.0,0.010475666,0.0,0.0,0.11387952,-0.0
10.666667,sp_2_5,-0.0,0.0015454529,-0.0,0.0,0.13916564,-0.0
13.333333,sp_2_5,-0.0,-0.0013924832,-0.0,0.0,0.08400461,-0.0
16.0,sp_2_5,-0.0,-0.0015772966,-0.0,0.0,0.032477822,-0.0
18.666666,sp_2_5,-0.0,-0.0011887364,-0.0,0.0,0.010656971,-0.0
21.333334,sp_2_5,-0.0,-0.0008117261,-0.0,0.0,0.0034493634,-0.0
24.0,sp_2_5,-0.0,-0.00053823675,-0.0,0.0,0.0011982467,-0.0
0.0,sp_1_2_3_4_5,-1.1042862e-05,0.0018127323,0.0020264445,0.00050953665,0.0019645134,0.0
2.6666667,sp_1_2_3_4_5,-0.00019189532,0.005489846,0.00709663,0.00076212065,0.0073739067,0.0
5.3333335,sp_1_2_3_4_5,-0.0004717298,0.01222265,0.017959408,0.0012144145,0.028616803,0.0
8.0,sp_1_2_3_4_5,-0.0004430776,0.012525537,0.008708706,0.0016389273,0.10280021,-0.0
10.666667,sp_1_2_3_4_5,-0.00019205356,0.00487804,-0.02318672,0.0012350616,0.180308,-0.0
13.333333,sp_1_2_3_4_5,-6.450929e-05,0.001724063,-0.010660953,0.0007434624,0.09168862,-0.0
16.0,sp_1_2_3_4_5,-3.146255e-05,0.000841091,-0.0021532038,0.00060641393,0.023800166,-0.0
18.666666,sp_1_2_3_4_5,-2.159267e-05,0.00050110446,-0.00036017457,0.0005982238,0.004735723,-0.0
21.333334,sp_1_2_3_4_5,-1.6219523e-05,0.0003372389,-5.7901572e-05,0.0006186066,0.00017423437,-0.0
24.0,sp_1_2_3_4_5,-1.2365273e-05,0.00024607184,-9.250139e-06,0.0006407664,-0.0009537875,-0.0
0.0,sp_1_4_5_6,7.306127e-05,0.0,0.0,0.00052635756,0.002426978,0.0022174474
2.6666667,sp_1_4_5_6,5.130964e-05,0.0,0.0,0.000448052,0.008571648,0.0068007656
5.3333335,sp_1_4_5_6,-2.2429642e-05,0.0,0.0,-0.00012998871,0.027725393,0.017321019
8.0,sp_1_4_5_6,-0.00016319593,0.0,0.0,-0.00095927727,0.07182323,0.026279476
10.666667,sp_1_4_5_6,-0.0002725918,0.0,-0.0,-0.00088906573,0.120530605,0.011460375
13.333333,sp_1_4_5_6,-0.00027124438,0.0,-0.0,-0.0003938566,0.11132574,-0.008251612
16.0,sp_1_4_5_6,-0.00021652099,0.0,-0.0,-0.00013631955,0.062793344,-0.01267479
18.666666,sp_1_4_5_6,-0.00016319584,0.0,-0.0,-4.7740254e-05,0.029091364,-0.010490076
21.333334,sp_1_4_5_6,-0.000123913,0.0,-0.0,-1.840302e-05,0.014109706,-0.0077569615
24.0,sp_1_4_5_6,-9.647445e-05,0.0,-0.0,-7.878706e-06,0.007977496,-0.005689234
0.0,sp_2_3_5_6,-0.0,0.0023397743,0.0029090226,0.0,0.002443148,0.0020107152
2.6666667,sp_2_3_5_6,-0.0,0.0077498346,0.011488413,0.0,0.00919996,0.0035658358
5.3333335,sp_2_3_5_6,-0.0,0.018143268,0.026023855,0.0,0.03711792,-0.00022946647
8.0,sp_2_3_5_6,-0.0,0.0137539115,-0.001146422,0.0,0.13300337,-0.0041107377
10.666667,sp_2_3_5_6,-0.0,0.0015795204,-0.028720817,0.0,0.18436018,-0.0017325492
13.333333,sp_2_3_5_6,-0.0,-0.00093906425,-0.009185775,0.0,0.0707554,-0.0004074748
16.0,sp_2_3_5_6,-0.0,-0.0009474826,-0.0016757147,0.0,0.016505368,-9.1166396e-05
18.666666,sp_2_3_5_6,-0.0,-0.0006835044,-0.00027244334,0.0,0.003854338,-2.0629543e-05
21.333334,sp_2_3_5_6,-0.0,-0.00046036142,-4.3338365e-05,0.0,0.0010780554,-4.725339e-06
24.0,sp_2_3_5_6,-0.0,-0.0003045642,-6.8701193e-06,0.0,0.00038992608,-1.0927122e-06
0.0,sp_2_3_5_6,-0.0,0.0023397743,0.0029090226,0.0,0.002443148,0.0020107152
2.6666667,sp_2_3_5_6,-0.0,0.0077498346,0.011488413,0.0,0.00919996,0.0035658358
5.3333335,sp_2_3_5_6,-0.0,0.018143268,0.026023855,0.0,0.03711792,-0.00022946647
8.0,sp_2_3_5_6,-0.0,0.0137539115,-0.001146422,0.0,0.13300337,-0.0041107377
10.666667,sp_2_3_5_6,-0.0,0.0015795204,-0.028720817,0.0,0.18436018,-0.0017325492
13.333333,sp_2_3_5_6,-0.0,-0.00093906425,-0.009185775,0.0,0.0707554,-0.0004074748
16.0,sp_2_3_5_6,-0.0,-0.0009474826,-0.0016757147,0.0,0.016505368,-9.1166396e-05
18.666666,sp_2_3_5_6,-0.0,-0.0006835044,-0.00027244334,0.0,0.003854338,-2.0629543e-05
21.333334,sp_2_3_5_6,-0.0,-0.00046036142,-4.3338365e-05,0.0,0.0010780554,-4.725339e-06
24.0,sp_2_3_5_6,-0.0,-0.0003045642,-6.8701193e-06,0.0,0.00038992608,-1.0927122e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_2_3_5,-0.0,0.002980903,0.0039109155,0.0,0.0032766303,0.0
2.6666667,sp_2_3_5,-0.0,0.008280376,0.015736451,0.0,0.012713019,0.0
5.3333335,sp_2_3_5,-0.0,0.013808634,0.031726997,0.0,0.05423193,-0.0
8.0,sp_2_3_5,-0.0,0.0078099133,-0.017160963,0.0,0.17720544,-0.0
10.666667,sp_2_3_5,-0.0,0.0024785115,-0.027451044,0.0,0.16084872,-0.0
13.333333,sp_2_3_5,-0.0,0.0013151673,-0.006607023,0.0,0.042260915,-0.0
16.0,sp_2_3_5,-0.0,0.00086221495,-0.0011282335,0.0,0.0073365597,-0.0
18.666666,sp_2_3_5,-0.0,0.00058180117,-0.00018115072,0.0,0.0010180745,-0.0
21.333334,sp_2_3_5,-0.0,0.00039263372,-2.87957e-05,0.0,5.417767e-06,-0.0
24.0,sp_2_3_5,-0.0,0.00026384357,-4.5712627e-06,0.0,-0.00011788891,-0.0
0.0,sp_4,0.0,0.0,0.0,0.002165902,0.0,0.0
2.6666667,sp_4,0.0,0.0,0.0,0.0026682667,0.0,0.0
5.3333335,sp_4,0.0,0.0,0.0,0.0031472368,0.0,0.0
8.0,sp_4,0.0,0.0,0.0,0.0035268916,0.0,0.0
10.666667,sp_4,0.0,0.0,0.0,0.0037322668,0.0,0.0
13.333333,sp_4,0.0,0.0,0.0,0.0037174397,0.0,0.0
16.0,sp_4,0.0,0.0,0.0,0.00348585,0.0,0.0
18.666666,sp_4,0.0,0.0,0.0,0.003088709,0.0,0.0
21.333334,sp_4,0.0,0.0,0.0,0.0026026506,0.0,0.0
24.0,sp_4,0.0,0.0,0.0,0.0021019604,0.0,0.0
0.0,sp_2_3_5,-0.0,0.002980903,0.0039109155,0.0,0.0032766303,0.0
2.6666667,sp_2_3_5,-0.0,0.008280376,0.015736451,0.0,0.012713019,0.0
5.3333335,sp_2_3_5,-0.0,0.013808634,0.031726997,0.0,0.05423193,-0.0
8.0,sp_2_3_5,-0.0,0.0078099133,-0.017160963,0.0,0.17720544,-0.0
10.666667,sp_2_3_5,-0.0,0.0024785115,-0.027451044,0.0,0.16084872,-0.0
13.333333,sp_2_3_5,-0.0,0.0013151673,-0.006607023,0.0,0.042260915,-0.0
16.0,sp_2_3_5,-0.0,0.00086221495,-0.0011282335,0.0,0.0073365597,-0.0
18.666666,sp_2_3_5,-0.0,0.00058180117,-0.00018115072,0.0,0.0010180745,-0.0
21.333334,sp_2_3_5,-0.0,0.00039263372,-2.87957e-05,0.0,5.417767e-06,-0.0
24.0,sp_2_3_5,-0.0,0.00026384357,-4.5712627e-06,0.0,-0.00011788891,-0.0
0.0,sp_2_4_5,0.0,0.0029953057,0.0,0.00088961294,0.0031919042,0.0
2.6666667,sp_2_4_5,0.0,0.0085718045,0.0,0.0014430986,0.011013809,0.0
5.3333335,sp_2_4_5,-0.0,0.01657263,0.0,0.002636451,0.034395248,0.0
8.0,sp_2_4_5,-0.0,0.014696245,0.0,0.0043170587,0.08379692,-0.0
10.666667,sp_2_4_5,-0.0,0.0046873786,-0.0,0.004593258,0.124261536,-0.0
13.333333,sp_2_4_5,-0.0,-0.00041834376,-0.0,0.0031167509,0.09448982,-0.0
16.0,sp_2_4_5,-0.0,-0.0014068808,-0.0,0.0016992728,0.042556237,-0.0
18.666666,sp_2_4_5,-0.0,-0.0011948018,-0.0,0.0008903782,0.014728991,-0.0
21.333334,sp_2_4_5,-0.0,-0.0008281007,-0.0,0.0004746253,0.004531359,-0.0
24.0,sp_2_4_5,-0.0,-0.00053795625,-0.0,0.0002557858,0.001288211,-0.0
0.0,sp_1_3,-0.00032055937,0.0,0.004160412,0.0,0.0,0.0
2.6666667,sp_1_3,-0.0008344912,0.0,0.01298209,0.0,0.0,0.0
5.3333335,sp_1_3,-0.0012814628,0.0,0.04103499,0.0,0.0,0.0
8.0,sp_1_3,-0.000932244,0.0,0.101790376,0.0,0.0,0.0
10.666667,sp_1_3,-0.0003617359,0.0,0.109905995,0.0,0.0,0.0
13.333333,sp_1_3,-0.00010750125,0.0,0.045723908,0.0,0.0,-0.0
16.0,sp_1_3,-2.97017e-05,0.0,0.012162969,0.0,0.0,-0.0
18.666666,sp_1_3,-8.0663485e-06,0.0,0.0028928032,0.0,0.0,-0.0
21.333334,sp_1_3,-2.182672e-06,0.0,0.00068257086,0.0,0.0,-0.0
24.0,sp_1_3,-5.902206e-07,0.0,0.00016380455,0.0,0.0,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2,-6.950274e-07,0.0044686454,0.0,0.0,0.0,0.0
2.6666667,sp_1_2,-0.00017138507,0.013207237,0.0,0.0,0.0,0.0
5.3333335,sp_1_2,-0.0005306446,0.029336186,0.0,0.0,0.0,0.0
8.0,sp_1_2,-0.0008600633,0.036279645,0.0,0.0,0.0,-0.0
10.666667,sp_1_2,-0.0008075085,0.022304974,0.0,0.0,0.0,-0.0
13.333333,sp_1_2,-0.0005553711,0.008754849,0.0,0.0,0.0,-0.0
16.0,sp_1_2,-0.00033909304,0.0029000808,0.0,0.0,0.0,-0.0
18.666666,sp_1_2,-0.00019960634,0.00093800743,0.0,0.0,0.0,-0.0
21.333334,sp_1_2,-0.000116342155,0.00031833598,0.0,0.0,0.0,-0.0
24.0,sp_1_2,-6.7657864e-05,0.00011859918,0.0,0.0,0.0,-0.0
0.0,sp_1_6,4.1105366e-05,0.0,0.0,0.0,0.0,0.0044385525
2.6666667,sp_1_6,-4.5053293e-05,0.0,0.0,0.0,0.0,0.0138446735
5.3333335,sp_1_6,-0.00025344949,0.0,0.0,-0.0,0.0,0.0378816
8.0,sp_1_6,-0.00054924557,0.0,0.0,-0.0,0.0,0.07378252
10.666667,sp_1_6,-0.0006851335,0.0,0.0,-0.0,0.0,0.077636935
13.333333,sp_1_6,-0.0006038475,0.0,0.0,-0.0,0.0,0.04302594
16.0,sp_1_6,-0.00045885937,0.0,0.0,-0.0,0.0,0.016412549
18.666666,sp_1_6,-0.00033241542,0.0,0.0,-0.0,0.0,0.0054752682
21.333334,sp_1_6,-0.00023790103,0.0,0.0,-0.0,0.0,0.0018113281
24.0,sp_1_6,-0.00016999127,0.0,0.0,-0.0,0.0,0.00064300053
0.0,sp_1_3_4_6,-2.9348555e-05,0.0,0.0024329312,0.0005280579,0.0,0.0021987543
2.6666667,sp_1_3_4_6,-0.00026105202,0.0,0.008217656,0.00046596074,0.0,0.0064826594
5.3333335,sp_1_3_4_6,-0.0005968168,0.0,0.023261715,-2.8203029e-05,0.0,0.014868254
8.0,sp_1_3_4_6,-0.000579642,0.0,0.045771997,-0.0007365899,0.0,0.019681567
10.666667,sp_1_3_4_6,-0.00028110828,0.0,0.05320407,-0.0008293067,0.0,0.011803884
13.333333,sp_1_3_4_6,-9.375043e-05,0.0,0.038319588,-0.0005132344,0.0,0.0020709923
16.0,sp_1_3_4_6,-2.6814323e-05,0.0,0.022008432,-0.00025673112,0.0,-0.0024896483
18.666666,sp_1_3_4_6,-7.253026e-06,0.0,0.0131649515,-0.00012239211,0.0,-0.003787379
21.333334,sp_1_3_4_6,-1.9249958e-06,0.0,0.009336374,-5.9090777e-05,0.0,-0.003896112
24.0,sp_1_3_4_6,-5.0773457e-07,0.0,0.0076788818,-2.9451636e-05,0.0,-0.0036649217
0.0,sp_2,0.0,0.008774293,0.0,0.0,0.0,0.0
2.6666667,sp_2,-0.0,0.022929942,0.0,0.0,0.0,0.0
5.3333335,sp_2,-0.0,0.0371826,0.0,0.0,0.0,-0.0
8.0,sp_2,-0.0,0.029204164,0.0,0.0,0.0,-0.0
10.666667,sp_2,-0.0,0.012714305,0.0,0.0,0.0,-0.0
13.333333,sp_2,-0.0,0.0041898396,0.0,0.0,0.0,-0.0
16.0,sp_2,-0.0,0.0012542306,0.0,0.0,0.0,-0.0
18.666666,sp_2,-0.0,0.00036456983,0.0,0.0,0.0,-0.0
21.333334,sp_2,-0.0,0.00010509493,0.0,0.0,0.0,-0.0
24.0,sp_2,-0.0,3.0229725e-05,0.0,0.0,0.0,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_1_2_3_5,-5.6091052e-05,0.0022452313,0.0024380377,0.0,0.002479473,0.0
2.6666667,sp_1_2_3_5,-0.00030704553,0.0065586744,0.008013934,0.0,0.009470541,0.0
5.3333335,sp_1_2_3_5,-0.0006134137,0.013174574,0.01771042,0.0,0.037191268,0.0
8.0,sp_1_2_3_5,-0.0004973841,0.011059001,0.0015077201,0.0,0.12593034,-0.0
10.666667,sp_1_2_3_5,-0.00020028606,0.0037707384,-0.021198465,0.0,0.17993711,-0.0
13.333333,sp_1_2_3_5,-7.187004e-05,0.001288257,-0.007579407,0.0,0.07829259,-0.0
16.0,sp_1_2_3_5,-3.908947e-05,0.0005894259,-0.0014244287,0.0,0.020170162,-0.0
18.666666,sp_1_2_3_5,-2.7306887e-05,0.000326239,-0.00023140042,0.0,0.004713556,-0.0
21.333334,sp_1_2_3_5,-2.012312e-05,0.00020175341,-3.6501242e-05,0.0,0.001063458,-0.0
24.0,sp_1_2_3_5,-1.4932764e-05,0.00013200044,-5.736138e-06,0.0,0.00019537746,-0.0
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_3_5_6,-4.565538e-05,0.0,0.002402743,0.0,0.0024747478,0.0021832928
2.6666667,sp_1_3_5_6,-0.0002700019,0.0,0.007378939,0.0,0.009362074,0.006155863
5.3333335,sp_1_3_5_6,-0.0005380347,0.0,0.013521802,-0.0,0.035515733,0.012040415
8.0,sp_1_3_5_6,-0.00046106306,0.0,-0.0021204043,-0.0,0.11172606,0.009416689
10.666667,sp_1_3_5_6,-0.00020173087,0.0,-0.01576456,-0.0,0.16322212,-0.00093216123
13.333333,sp_1_3_5_6,-7.336551e-05,0.0,-0.0052370513,-0.0,0.09022488,-0.0048750574
16.0,sp_1_3_5_6,-4.081778e-05,0.0,-0.0009031842,-0.0,0.03292943,-0.004931738
18.666666,sp_1_3_5_6,-3.0705865e-05,0.0,-0.00013320139,-0.0,0.012381201,-0.0040521044
21.333334,sp_1_3_5_6,-2.5044028e-05,0.0,-1.9361138e-05,-0.0,0.005811487,-0.003176497
24.0,sp_1_3_5_6,-2.0976218e-05,0.0,-2.8679613e-06,-0.0,0.0034807585,-0.0024819751
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
